Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Peterborough,St. Catharine's,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Kenora,Parry Sound,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
1998-06-17,63.5,62.7,61.9,63.9,65.5,0,0,66.8,67.8,68.2,67.8,68.2,0,0,63.4,62.9,67.7,Premium Gasoline,Essence super
1998-06-24,59.9,62.7,60,64,65.1,0,0,62.8,66.4,67.1,65.6,68.4,0,0,61.9,61.5,65.8,Premium Gasoline,Essence super
1998-06-30,59.9,62.5,60.7,64,65.2,0,0,59.9,67.8,64.8,64.8,68,0,0,62,61.7,64.5,Premium Gasoline,Essence super
1998-07-08,64,61.4,58.9,64.1,63.3,0,0,67.6,67.3,63.8,63.2,67.6,0,0,61.9,61.4,65.8,Premium Gasoline,Essence super
1998-07-15,62.8,64.4,62.7,64.1,62.8,0,0,65.7,67,67.2,64.8,67.1,0,0,63.7,63.3,66.4,Premium Gasoline,Essence super
1998-07-22,60.7,62.4,60.9,64.1,62.9,0,0,63.3,66.7,66.9,63.3,66.2,0,0,62.1,61.7,65.4,Premium Gasoline,Essence super
1998-07-29,62,63.4,62.4,64.1,62.8,0,0,65.8,66.6,66.1,67,65.9,0,0,63.2,62.8,66.2,Premium Gasoline,Essence super
1998-08-05,61.3,61.3,60.9,64.1,62.4,0,0,64.2,66.6,65.2,65.5,65.9,0,0,61.9,61.4,65.3,Premium Gasoline,Essence super
1998-08-12,62.7,63.5,63.2,63.9,61.2,0,0,61.1,66.7,63.4,63.9,65.5,0,0,63.2,63.1,63.8,Premium Gasoline,Essence super
1998-08-19,60.6,62.4,60.3,63.9,63.7,0,0,58.7,66.7,62.7,63,65.6,0,0,61.7,61.6,62.9,Premium Gasoline,Essence super
1998-08-26,57.9,62.9,62.4,64.1,62.8,0,0,65.7,66.5,61.3,65.1,65.6,0,0,62.1,61.8,64.5,Premium Gasoline,Essence super
1998-09-02,60.5,62,61.7,64.1,62.3,0,0,64,66.2,66.6,61.6,65.6,0,0,62.1,61.7,65.1,Premium Gasoline,Essence super
1998-09-09,58.1,64.3,63.2,64.1,63.7,0,0,61.9,66.2,65.4,59,65.6,0,0,62.7,62.6,63.9,Premium Gasoline,Essence super
1998-09-16,56.8,62.5,61.9,64.1,63.7,0,0,62.9,65.6,63.3,62.9,65.6,0,0,61.6,61.3,63.9,Premium Gasoline,Essence super
1998-09-23,63.3,65,64.2,64.1,62.9,0,0,65.8,64.7,61.8,65.6,65.6,0,0,64.2,64.1,64.4,Premium Gasoline,Essence super
1998-09-30,61.4,63.6,62.9,64.1,64.5,0,0,63.7,64.3,66.8,64,65.6,0,0,63.2,63,64.9,Premium Gasoline,Essence super
1998-10-07,63.3,65.9,65.3,64.1,64.7,0,0,66.8,65,65.4,65.9,64.5,0,0,65,65,65.6,Premium Gasoline,Essence super
1998-10-14,60.3,64.4,64.1,64.1,62.9,0,0,63.2,67,62.2,62,64.5,0,0,63.4,63.3,64.1,Premium Gasoline,Essence super
1998-10-21,59.3,62,61.9,64.1,62.7,0,0,59.5,66.8,65.9,63.2,67.4,0,0,61.9,61.6,64.3,Premium Gasoline,Essence super
1998-10-28,59.8,64.4,63.3,64.1,63.1,0,0,64.8,67.4,63.8,66.6,67.3,0,0,63.2,63,65.6,Premium Gasoline,Essence super
1998-11-04,57.6,66.5,61.9,64.1,62.6,0,0,66.1,66.8,67.6,64.3,67.3,0,0,63.1,62.7,66.6,Premium Gasoline,Essence super
1998-11-11,58.9,64,63.3,64.1,61.9,0,0,66.8,66.8,65,62.3,67.3,0,0,62.9,62.6,65.8,Premium Gasoline,Essence super
1998-11-18,61.2,62.7,62.2,63.5,61.9,0,0,64.9,67.4,65.6,62.6,67.3,0,0,62.6,62.2,65.6,Premium Gasoline,Essence super
1998-11-25,57,61,60.1,63.5,61.8,0,0,62.2,67.4,66,62.3,66.9,0,0,60.6,60.1,64.9,Premium Gasoline,Essence super
1998-12-02,60.4,59.8,58.2,63.5,61.2,0,0,59.4,67.2,61.2,59.8,66.8,0,0,60,59.7,62.5,Premium Gasoline,Essence super
1998-12-09,57.1,62.5,60.7,61.6,59.9,0,0,56.3,66.3,64.3,57.3,66.8,0,0,60.7,60.6,62,Premium Gasoline,Essence super
1998-12-16,58.7,61.2,59.4,60.5,59.7,0,0,59.4,64.4,61.2,61,66.1,0,0,60.2,59.9,62,Premium Gasoline,Essence super
1998-12-23,59.6,62.1,60.5,60.1,59.7,0,0,58.3,62,58.4,58.5,66,0,0,60.7,60.8,60,Premium Gasoline,Essence super
1998-12-30,57.2,59.7,58.5,59.8,59.7,0,0,56.1,62,56.8,57.3,65.8,0,0,58.8,58.8,58.8,Premium Gasoline,Essence super
1999-01-06,59.6,61.6,60.7,59.8,59.6,0,0,63.8,61,65.3,62.4,65.8,0,0,60.9,60.6,63.7,Premium Gasoline,Essence super
1999-01-13,59.2,60.7,60.2,59.8,59.6,0,0,62.6,61,63,60.9,65.8,0,0,60.3,60.1,62.5,Premium Gasoline,Essence super
1999-01-20,58.3,61.9,61.2,59.8,61.9,0,0,58.7,61,58.6,59.4,65.8,0,0,60.7,60.8,60.1,Premium Gasoline,Essence super
1999-01-27,56.8,60,58.4,59.5,60.8,0,0,62.7,61.5,63.2,62.6,65.8,0,0,59.3,58.8,63,Premium Gasoline,Essence super
1999-02-03,58.6,60.9,59.1,58.4,60.5,0,0,60,61,60.1,60.6,65.8,0,0,59.8,59.6,61,Premium Gasoline,Essence super
1999-02-10,59.6,61.5,60.5,58.1,58.6,0,0,56.9,61,56.2,58.3,65.8,0,0,60.2,60.4,58.8,Premium Gasoline,Essence super
1999-02-17,56.3,58.5,57.9,58.4,60.1,0,0,59.2,61,60.6,61.5,65.7,0,0,58.3,58,61,Premium Gasoline,Essence super
1999-02-24,57.5,60,59.6,59.2,59.9,0,0,57.3,60,56.7,58.8,65.7,0,0,59.3,59.3,58.9,Premium Gasoline,Essence super
1999-03-03,60,61.8,60.8,58.3,59.9,0,0,56.5,59.3,60.2,62.6,65.5,0,0,60.7,60.7,60,Premium Gasoline,Essence super
1999-03-10,58.8,63.5,63,58.2,59.8,0,0,58.7,59.4,65.2,59.5,65.5,0,0,61.7,61.8,61.6,Premium Gasoline,Essence super
1999-03-17,61.9,65.4,65.6,63.7,61.2,0,0,62,64.5,64.9,61.9,65.5,0,0,64.3,64.3,63.8,Premium Gasoline,Essence super
1999-03-24,63.5,65,63.8,63.1,65,0,0,66.9,64.7,57.8,61.1,66.1,0,0,64.1,64.2,62.9,Premium Gasoline,Essence super
1999-03-31,65.9,66.6,66.3,66.7,67.4,0,0,67.9,68.1,68.3,64.8,66,0,0,66.5,66.4,67.6,Premium Gasoline,Essence super
1999-04-07,64.3,68.8,68.1,66.7,67.5,0,0,65.8,67.5,58.6,68.6,67.9,0,0,67.1,67.4,64.7,Premium Gasoline,Essence super
1999-04-14,64.1,67.2,65.8,66.7,67,0,0,67.1,67.5,69.4,66.4,67.7,0,0,66.2,66,67.8,Premium Gasoline,Essence super
1999-04-21,67,64.7,63.6,66.7,66.1,0,0,62.9,67.5,67.3,65.5,67.7,0,0,65.1,65,66,Premium Gasoline,Essence super
1999-04-28,58.9,66.4,63.9,66.7,66,0,0,66.9,67.5,67.2,68.1,67.7,0,0,64.4,64,67.4,Premium Gasoline,Essence super
1999-05-05,60.6,69.1,68.3,66,68.3,0,0,66.3,67.7,68.4,66,67.7,0,0,66.9,66.9,67.3,Premium Gasoline,Essence super
1999-05-12,65.4,67.2,65.6,66.2,68.4,0,0,68.9,67.5,68.4,67.6,67.6,0,0,66.5,66.4,68.1,Premium Gasoline,Essence super
1999-05-19,62.9,66,64.3,66.2,67.3,0,0,65.9,67.8,67.4,67.8,67.6,0,0,65.2,64.9,67.2,Premium Gasoline,Essence super
1999-05-26,64.5,66.5,65.5,66.2,66.3,0,0,66.9,67.8,66.3,67.6,67.6,0,0,65.9,65.7,67.1,Premium Gasoline,Essence super
1999-06-02,61.9,64.7,63.1,66.1,65.9,0,0,64,67.6,65.5,66.6,67.6,0,0,64,63.8,65.9,Premium Gasoline,Essence super
1999-06-09,62.4,65,63.1,66,65.9,0,0,65,66.8,66.8,66.6,67.4,0,0,64.2,64,66.4,Premium Gasoline,Essence super
1999-06-16,62.5,65.7,63.7,66,68.7,0,0,67.6,66.8,69.3,66.6,67.4,0,0,65,64.7,67.8,Premium Gasoline,Essence super
1999-06-23,65.1,66.8,65.7,67.6,68.7,0,0,65.8,66.2,64.1,66.6,67.4,0,0,66.2,66.3,65.7,Premium Gasoline,Essence super
1999-06-30,63.1,63.9,62,68.2,68,0,0,65.7,66.8,67.1,66.6,67.4,0,0,64,63.7,66.7,Premium Gasoline,Essence super
1999-07-07,67.8,70.5,69.7,68.2,67.8,0,0,71.8,66.8,72.4,67.4,67.4,0,0,69.4,69.4,70,Premium Gasoline,Essence super
1999-07-14,66.4,69.2,68.2,68.7,69.1,0,0,65.9,71.4,66.9,71.6,69,0,0,68.3,68.3,68.9,Premium Gasoline,Essence super
1999-07-21,70.5,72.5,71.8,70.8,71.7,0,0,72.7,71.4,69.5,70.6,72.9,0,0,71.7,71.7,71.3,Premium Gasoline,Essence super
1999-07-28,70.4,72.2,72,71.7,71.9,0,0,68.9,71.4,67.9,70.6,72.9,0,0,71.5,71.7,70.1,Premium Gasoline,Essence super
1999-08-04,72.2,72.5,71.9,71.2,70.4,0,0,74.3,73.8,73.3,70.6,75.1,0,0,72.2,72,73.5,Premium Gasoline,Essence super
1999-08-11,68.4,73.3,72.8,71.2,72.6,0,0,69.9,73.9,71.1,74.5,75.1,0,0,72,72,72.3,Premium Gasoline,Essence super
1999-08-18,71.8,73.1,72.9,70.2,72.6,0,0,73.1,73.8,71.6,74.2,75.1,0,0,72.6,72.5,73.2,Premium Gasoline,Essence super
1999-08-25,71.8,74.2,73.6,69,72.2,0,0,75.7,73.8,70.3,73.4,75.1,0,0,73.1,73,73.4,Premium Gasoline,Essence super
1999-09-01,72.5,74.1,73.5,72.4,71.8,0,0,73.7,73.8,75.3,73.4,75.1,0,0,73.4,73.3,74.3,Premium Gasoline,Essence super
1999-09-08,69.9,73.9,73.6,72.4,71.5,0,0,69.9,73.8,73.7,73.4,75.1,0,0,72.7,72.7,72.9,Premium Gasoline,Essence super
1999-09-15,73.7,75,75,71.8,74.6,0,0,73,73.8,75.2,75.6,75.1,0,0,74.5,74.5,74.4,Premium Gasoline,Essence super
1999-09-22,70.7,73.8,73.1,73.7,73.1,0,0,74.4,73.8,78.1,75.6,75,0,0,73.1,72.8,75.6,Premium Gasoline,Essence super
1999-09-29,74.5,76.3,75.5,73.8,75.6,0,0,76.9,76.2,75.3,75.6,75,0,0,75.5,75.5,76,Premium Gasoline,Essence super
1999-10-06,71.8,75.2,74.5,72.1,73.4,0,0,74.9,76,76.7,75.6,75.7,0,0,74.2,74,75.9,Premium Gasoline,Essence super
1999-10-13,71.5,72.9,71.2,70.7,70.7,0,0,71.9,76.1,72.5,75.8,76.6,0,0,72,71.8,74,Premium Gasoline,Essence super
1999-10-20,68,71,68.7,69,69.3,0,0,69.2,74.8,71.9,75.3,76.6,0,0,69.7,69.4,72.8,Premium Gasoline,Essence super
1999-10-27,68,73.8,72.2,68,72.3,0,0,71.2,74.8,74.6,73.8,76.4,0,0,71.9,71.6,73.9,Premium Gasoline,Essence super
1999-11-03,71.3,73,72.1,70.8,70.4,0,0,74.8,74,74,73.8,76.4,0,0,72.3,72,74.5,Premium Gasoline,Essence super
1999-11-10,71.6,73.3,72.4,70.9,71.7,0,0,71.3,74.8,74.9,73.9,76.4,0,0,72.6,72.4,74,Premium Gasoline,Essence super
1999-11-17,73.8,76,74.5,72.9,74.1,0,0,78.6,74.8,75.4,76.2,76.4,0,0,74.9,74.7,76.3,Premium Gasoline,Essence super
1999-11-24,75.6,77.7,76.2,76.1,76.2,0,0,73,74.8,75.3,76.2,76.4,0,0,76.4,76.5,75,Premium Gasoline,Essence super
1999-12-01,76.8,78.1,76.9,76,75.1,0,0,76,79.4,79.9,76.4,77.4,0,0,77.2,77.1,78.3,Premium Gasoline,Essence super
1999-12-08,73.2,76.3,75.9,75.9,72.7,0,0,76.9,79.4,77.5,79.6,79.5,0,0,75.5,75.2,78.2,Premium Gasoline,Essence super
1999-12-15,72.8,74.5,72.8,74.5,74.1,0,0,71.8,78.8,79,80.3,79.4,0,0,74,73.6,77.4,Premium Gasoline,Essence super
1999-12-22,74.8,76,74.8,74.5,74.8,0,0,74.3,78.8,76.1,78.8,79.3,0,0,75.4,75.2,77,Premium Gasoline,Essence super
1999-12-29,73,76,74.7,74.5,73,0,0,71.8,78.5,74.5,78.8,79.3,0,0,74.7,74.6,75.8,Premium Gasoline,Essence super
2000-01-05,73.1,74.4,73.1,74.4,73.3,0,0,73.9,78.4,73.1,78.8,79.3,0,0,73.8,73.6,75.9,Premium Gasoline,Essence super
2000-01-12,72.2,73.4,72.9,73.9,73,0,0,75.8,78.4,78,78.8,79.3,0,0,73.5,73,77.8,Premium Gasoline,Essence super
2000-01-19,74.5,76.8,76,73.8,75.7,0,0,72.1,75.7,76.2,78.8,79.3,0,0,75.8,75.8,75.8,Premium Gasoline,Essence super
2000-01-26,72.7,77.4,76.9,75.2,72.9,0,0,73.6,75.9,79.9,77.8,79,0,0,75.9,75.8,77.1,Premium Gasoline,Essence super
2000-02-02,73,75.7,74.4,75.2,71.7,0,0,69.9,75.7,77.7,77.8,79,0,0,74.5,74.4,75.5,Premium Gasoline,Essence super
2000-02-09,71.8,78.4,77.9,76.5,78.5,0,0,76.8,75.7,80.8,80.8,79,0,0,77,76.8,78.5,Premium Gasoline,Essence super
2000-02-16,77.1,80,78.7,78.6,78.4,0,0,79.6,78.8,79.3,80.8,78.8,0,0,78.9,78.8,79.7,Premium Gasoline,Essence super
2000-02-23,78.2,79.9,78.9,77.8,78.8,0,0,82.7,81.7,83.9,83.8,80.9,0,0,79.4,79,82.8,Premium Gasoline,Essence super
2000-03-01,80.3,82.1,81.9,81.4,81.7,0,0,82.4,81.7,82.1,83.6,80.8,0,0,81.7,81.6,82.3,Premium Gasoline,Essence super
2000-03-08,84.9,86.3,85.8,84.7,84.1,0,0,88.4,85.8,89.9,86.7,82.4,0,0,85.8,85.6,87.9,Premium Gasoline,Essence super
2000-03-15,79.2,84.4,82.6,85,82.6,0,0,79.3,85.8,87.4,86.7,86.9,0,0,82.9,82.6,85.3,Premium Gasoline,Essence super
2000-03-22,82,82.3,81,85,79.7,0,0,84.3,86.4,84.5,86.7,90.2,0,0,82.2,81.7,85.8,Premium Gasoline,Essence super
2000-03-29,81,82.9,81.7,82.9,81.5,0,0,75.2,85.4,82.1,84.4,90.2,0,0,82,82,82.1,Premium Gasoline,Essence super
2000-04-05,76.5,80.6,80.1,82,77.8,0,0,77.6,84.7,84.7,83,88,0,0,79.8,79.5,82.9,Premium Gasoline,Essence super
2000-04-12,72.8,77.5,76,79.2,73.7,0,0,76.9,83,80.9,80,86.8,0,0,76.4,75.8,80.8,Premium Gasoline,Essence super
2000-04-19,74.5,76.9,75.5,77.4,74.7,0,0,66.9,80.2,78.5,77.8,85.7,0,0,75.9,75.8,76.4,Premium Gasoline,Essence super
2000-04-26,76.4,78.8,77.8,77.4,77.4,0,0,78.7,80.2,79.5,78.3,83.3,0,0,78,77.8,79.4,Premium Gasoline,Essence super
2000-05-03,76.6,79,77.5,76.6,78.3,0,0,80.5,80.6,81.9,81.3,80.2,0,0,78.2,77.8,81,Premium Gasoline,Essence super
2000-05-10,79.9,82.5,81.7,76.1,81.1,0,0,84.8,83.7,85.9,84.3,80.5,0,0,81.6,81.2,84.4,Premium Gasoline,Essence super
2000-05-17,82.2,84.5,83.4,81.8,82.8,0,0,84.3,84.3,83.9,84.3,81.5,0,0,83.5,83.4,84.3,Premium Gasoline,Essence super
2000-05-24,77.7,83.3,83.9,81.7,78.5,0,0,78.9,84.3,90,84.3,84.9,0,0,82.2,81.9,84.7,Premium Gasoline,Essence super
2000-05-31,80.1,86.3,85.4,81.7,86.7,0,0,82.2,84.3,89.9,87.7,84.8,0,0,84.6,84.5,86,Premium Gasoline,Essence super
2000-06-07,78.7,87.6,86.1,86.2,81.1,0,0,89.6,89.2,90.9,87.5,85.8,0,0,85.2,84.7,89.8,Premium Gasoline,Essence super
2000-06-14,85.3,86.5,85,85.8,85.8,0,0,83.7,87.7,87,87.5,90.9,0,0,85.8,85.7,86.8,Premium Gasoline,Essence super
2000-06-21,78.7,86.7,85.7,86.1,87.6,0,0,87.6,88.3,89.9,87.5,90.7,0,0,85.2,84.8,88.8,Premium Gasoline,Essence super
2000-06-28,86.3,88.4,86.9,87.5,87.6,0,0,88.9,88.3,86.1,88.1,90.5,0,0,87.4,87.4,87.8,Premium Gasoline,Essence super
2000-07-04,79.1,84.4,81.9,87.7,81.3,0,0,84.9,88.3,86.2,88.1,88.7,0,0,82.9,82.5,86.8,Premium Gasoline,Essence super
2000-07-10,77.1,84,82.2,86.8,81.4,0,0,84.8,88.3,88.4,88.5,88.2,0,0,82.5,81.9,87.4,Premium Gasoline,Essence super
2000-07-17,78.4,83.5,81.3,85.3,79,0,0,84.3,88.1,86.1,86.6,87.2,0,0,82,81.5,86.3,Premium Gasoline,Essence super
2000-07-24,79.6,83.7,82,83.9,77.4,0,0,83.2,86.6,86,85.7,87.2,0,0,82.2,81.8,85.6,Premium Gasoline,Essence super
2000-07-31,75.5,79.4,77.9,81.4,76.1,0,0,78.9,84.6,82.3,82.7,87.7,0,0,78.4,78,82.4,Premium Gasoline,Essence super
2000-08-08,78,79.1,79,78.6,74.9,0,0,80.8,83.8,83.9,83.5,86,0,0,79,78.5,83.3,Premium Gasoline,Essence super
2000-08-14,75.2,79.5,78.6,78,73.6,0,0,79.9,83.7,80.3,80.3,85.7,0,0,78.2,77.8,81.5,Premium Gasoline,Essence super
2000-08-21,80,81.7,80.8,81.7,79.1,0,0,81.8,83.7,82.9,84.2,85.5,0,0,81.1,80.8,83.2,Premium Gasoline,Essence super
2000-08-28,81.4,82.9,82.1,80.4,81.6,0,0,82.8,83.6,85.1,84.6,85,0,0,82.3,82.1,84.1,Premium Gasoline,Essence super
2000-09-05,80.5,83.6,82.9,80.2,81.5,0,0,82.8,84.1,83.2,84.1,84.6,0,0,82.5,82.4,83.9,Premium Gasoline,Essence super
2000-09-11,79.4,82.2,82.2,83,81.8,0,0,81.8,81.5,89.2,89.5,87.4,0,0,82.1,81.7,85.5,Premium Gasoline,Essence super
2000-09-18,79.5,86.7,85.8,87.8,83.8,0,0,84.1,87.6,87.9,86.4,87.2,0,0,84.9,84.7,86.6,Premium Gasoline,Essence super
2000-09-25,84.9,86.1,84.8,86.4,85.8,0,0,87.2,88.4,89.9,88,87.2,0,0,85.8,85.4,88.7,Premium Gasoline,Essence super
2000-10-02,81.1,86.4,85.3,83.4,82.5,0,0,82.9,88.3,87,86.3,90.4,0,0,84.7,84.5,86.6,Premium Gasoline,Essence super
2000-10-10,78.1,80.7,80.2,80.7,78.3,0,0,82.1,88.3,85,83.4,90.4,0,0,80.4,79.8,85.4,Premium Gasoline,Essence super
2000-10-16,82.1,83.9,83,84.5,83.6,0,0,83.9,88.3,87,82.9,90.2,0,0,83.6,83.3,86.3,Premium Gasoline,Essence super
2000-10-23,85,84.8,83.6,84.6,81.9,0,0,85.7,88.2,85,87.8,90.1,0,0,84.5,84.2,86.8,Premium Gasoline,Essence super
2000-10-30,88.5,86.7,86.4,87.9,88,0,0,82.8,88.2,88,92.6,89.9,0,0,87.2,87.1,87.5,Premium Gasoline,Essence super
2000-11-06,84.7,82.7,83.1,88.6,86.8,0,0,87.8,89.6,86.1,89.5,89.7,0,0,84.3,83.9,88.3,Premium Gasoline,Essence super
2000-11-13,81,85.3,85.2,87.3,85.6,0,0,84.2,88.2,84.1,88.4,90.8,0,0,84.7,84.5,86.3,Premium Gasoline,Essence super
2000-11-20,82.3,85.1,84.4,85.2,84.2,0,0,85.1,86.6,87.8,86.4,90.6,0,0,84.5,84.2,87,Premium Gasoline,Essence super
2000-11-27,84.3,86.3,85.5,84.5,87.3,0,0,86.8,87.3,88.4,88.8,90.6,0,0,85.8,85.6,88.1,Premium Gasoline,Essence super
2000-12-04,80.6,82.5,82.7,82,84.3,0,0,80,86.3,86,88.3,90.4,0,0,82.6,82.3,85.4,Premium Gasoline,Essence super
2000-12-11,82.7,82.1,81.2,82.2,82.6,0,0,83.4,85.9,86.2,82.9,90.3,0,0,82.3,82,85.5,Premium Gasoline,Essence super
2000-12-18,80.2,76.4,76.1,81.7,82.1,0,0,79.2,85,83.9,80.5,90.2,0,0,78.4,77.8,83.2,Premium Gasoline,Essence super
2000-12-27,77.9,77.4,76.9,81.1,78.9,0,0,79.2,84.9,80.9,80.4,89.9,0,0,78.2,77.7,82.3,Premium Gasoline,Essence super
2001-01-02,75.8,75.3,74.1,79.8,78.7,0,0,75.5,82.6,79.9,79.8,89.7,0,0,76.1,75.5,80.5,Premium Gasoline,Essence super
2001-01-08,75.5,76,74.3,77.8,74.4,0,0,76.6,83,81,83.9,89.6,0,0,76,75.3,81.7,Premium Gasoline,Essence super
2001-01-15,82.1,83.9,83.2,81.2,83.6,0,0,78.8,81.7,83.1,82.1,89.4,0,0,83,83.1,82.3,Premium Gasoline,Essence super
2001-01-22,83.3,84,81.8,81.5,82.7,0,0,80.4,81.2,80.6,84.9,89.2,0,0,82.8,82.9,82.3,Premium Gasoline,Essence super
2001-01-29,78,81.9,80,78.8,82.3,0,0,83.6,86.3,86.1,85.6,89.1,0,0,80.9,80.3,85.5,Premium Gasoline,Essence super
2001-02-05,73.7,81,78.9,78.2,80.9,0,0,83.3,85.7,82,83.2,86.8,0,0,79.2,78.7,83.7,Premium Gasoline,Essence super
2001-02-12,81.6,80.8,79.2,82.8,82.4,0,0,82.8,85.7,87.9,84.9,85.4,0,0,81.2,80.7,85.5,Premium Gasoline,Essence super
2001-02-19,76.7,80.4,77.5,81.7,80.9,0,0,78.5,85.2,85.1,83.1,85.5,0,0,79.3,78.8,83.1,Premium Gasoline,Essence super
2001-02-26,77.9,79.5,77.1,79.9,77.7,0,0,80.7,84.5,81.1,82.8,84.7,0,0,78.7,78.2,82.3,Premium Gasoline,Essence super
2001-03-05,73.6,78.7,77,79.9,79.2,0,0,74.5,84.2,76.2,82.8,84.4,0,0,77.4,77.2,78.9,Premium Gasoline,Essence super
2001-03-12,75.1,77.9,75.6,78.9,77.5,0,0,78,84.2,83.8,82.8,81.3,0,0,77.2,76.6,82.5,Premium Gasoline,Essence super
2001-03-19,78.2,76.2,76.6,77,79.3,0,0,76.8,84,80.6,82.8,85.6,0,0,77.4,77,81.2,Premium Gasoline,Essence super
2001-03-26,78.3,76.4,75.2,76.2,77.6,0,0,80.2,82.9,80.3,82.8,85.4,0,0,77,76.4,81.7,Premium Gasoline,Essence super
2001-04-02,80.2,79.3,78.6,82.8,82.7,0,0,76.2,82.6,85.9,82.8,85.1,0,0,80,79.7,82.2,Premium Gasoline,Essence super
2001-04-09,83.4,81.4,80.8,82.3,82.3,0,0,81.8,82.3,80.8,87.6,84.7,0,0,81.8,81.7,82.2,Premium Gasoline,Essence super
2001-04-17,83.8,88.5,88.6,86.8,86.1,0,0,84.8,86,89.1,89.2,80.8,0,0,87.3,87.3,87.4,Premium Gasoline,Essence super
2001-04-23,85.6,86.5,85.2,86.7,87.3,0,0,89.8,91.2,91.1,89,89.6,0,0,86.4,85.9,90.3,Premium Gasoline,Essence super
2001-04-30,87.7,86,85.1,89.8,85.2,0,0,84.9,91.2,89.2,89,89.4,0,0,86.4,86.2,88.5,Premium Gasoline,Essence super
2001-05-07,88.6,85.9,85.8,89.7,86.7,0,0,89.6,90.6,92.2,89,89.3,0,0,87.1,86.7,90.4,Premium Gasoline,Essence super
2001-05-14,88.3,87.4,86.5,88.7,84.6,0,0,85.9,91,95,90.9,89.3,0,0,87.5,87.1,90.7,Premium Gasoline,Essence super
2001-05-22,84.2,86.5,85.6,88.7,88.2,0,0,88.7,89.9,91.1,87.1,89.3,0,0,86.4,86,89.7,Premium Gasoline,Essence super
2001-05-28,87.2,86.2,85.7,91.1,89,0,0,90,91,94,93.3,91.3,0,0,87.3,86.7,91.9,Premium Gasoline,Essence super
2001-06-04,83.6,86.1,84.4,89.7,87,0,0,86,91,96.2,87.4,91,0,0,85.9,85.3,90.8,Premium Gasoline,Essence super
2001-06-11,83.5,83.9,81.8,89.7,82.8,0,0,81.8,89.9,93.1,86.9,90.9,0,0,83.9,83.3,88.5,Premium Gasoline,Essence super
2001-06-18,79.1,81.7,79.6,86.6,79.8,0,0,77,87.9,93.9,86.9,90.8,0,0,81.3,80.6,87.1,Premium Gasoline,Essence super
2001-06-25,78.8,78.7,78,84.7,77.6,0,0,79.9,87.3,91,82.1,90.5,0,0,79.5,78.7,86.2,Premium Gasoline,Essence super
2001-07-03,73.4,74.3,73.2,80.8,75.7,0,0,73,87.3,87.6,81.1,90.4,0,0,75.2,74.3,83.3,Premium Gasoline,Essence super
2001-07-09,73.2,71.8,70.3,78.9,73.3,0,0,76.1,80.1,85.5,81.6,90.1,0,0,73.1,72.1,81.8,Premium Gasoline,Essence super
2001-07-16,74.7,74.4,72.7,76.9,73.4,0,0,77.9,78.6,83.4,80.3,87.6,0,0,74.7,74,81.1,Premium Gasoline,Essence super
2001-07-23,74.6,73.8,72.7,76,73.8,0,0,73.9,78.6,80.4,80.3,87.4,0,0,74.3,73.7,79,Premium Gasoline,Essence super
2001-07-30,73.1,70.9,69.2,75.7,73.2,0,0,75.8,78.6,81.2,79.4,85.7,0,0,72.1,71.3,79.6,Premium Gasoline,Essence super
2001-08-07,72.2,71.4,70.5,78.7,74.6,0,0,72.8,78.2,84.6,79.4,85.4,0,0,72.7,71.9,79.7,Premium Gasoline,Essence super
2001-08-13,76.8,74.7,72.5,78.6,76.3,0,0,79.7,78.2,82.5,80.6,85,0,0,75.4,74.7,80.9,Premium Gasoline,Essence super
2001-08-20,78,78.2,77.6,81.7,77.6,0,0,80.8,78.2,89.4,79.9,84.9,0,0,78.6,78.1,83,Premium Gasoline,Essence super
2001-08-27,74.6,71.8,67.6,81.7,74.5,0,0,77.2,78,92.2,79.4,84.1,0,0,72.9,71.8,82.9,Premium Gasoline,Essence super
2001-09-04,78.6,75.7,73.7,82.5,79.1,0,0,82.6,81.1,91,84.6,84.7,0,0,77.3,76.3,85.5,Premium Gasoline,Essence super
2001-09-10,78,79.1,77.3,79.6,81,0,0,79.2,83.2,95,83.6,86.5,0,0,79.2,78.5,86,Premium Gasoline,Essence super
2001-09-17,74.9,78.1,76.6,79.3,76.9,0,0,73.8,82.7,93.1,83.6,85.7,0,0,77.7,76.9,83.9,Premium Gasoline,Essence super
2001-09-24,81.1,78.4,75.3,84.6,81.9,0,0,83.7,82.7,94.4,86.6,85.3,0,0,79.5,78.6,87.1,Premium Gasoline,Essence super
2001-10-01,76.2,74.7,72.8,83,76.8,0,0,79,80.6,88.1,81.6,84.9,0,0,75.9,75,83,Premium Gasoline,Essence super
2001-10-09,75.3,72.1,70,79.2,76.9,0,0,74.7,78,83.6,80.6,84.7,0,0,73.6,72.9,79.9,Premium Gasoline,Essence super
2001-10-15,68.7,71.1,69.3,78,72.5,0,0,72.2,77.1,78.6,80.6,84.2,0,0,71.2,70.5,77.1,Premium Gasoline,Essence super
2001-10-22,68.2,70,67.9,74.6,73.8,0,0,74,77.1,74.1,78.6,79.8,0,0,70.2,69.5,76,Premium Gasoline,Essence super
